Timestamp,Temperature,Pressure,Humidity,WindSpeed,Rainfall,SolarRadiation
1767690000,-2.31,1020.4,76.4,10.5,0,368
1767690900,-2.45,1019.8,73.7,14.6,0,373
1767691800,-1.79,1022.2,72.5,8.9,0,375
1767692700,-0.47,1021.6,76.8,17.1,0,388
1767693600,-0.75,1022.6,71.9,13.3,0,437
1767694500,-0.84,1019.6,72.3,8.1,0,453
1767695400,0.10,1019.7,67.8,10.7,0,434
1767696300,-0.93,1020.2,71.9,16.0,0,467
1767697200,-0.82,1023.2,74.5,17.4,0,523
1767698100,-0.15,1021.4,65.6,9.7,0,491
1767699000,-0.75,1022.0,65.6,12.1,0,508
1767699900,-0.48,1021.3,71.3,11.9,0,484
1767700800,0.56,1022.2,70.0,9.3,0,520
1767701700,-0.18,1021.5,74.8,17.0,0,535
1767702600,-0.62,1021.9,68.2,12.0,0,526
1767703500,0.76,1022.1,72.7,17.0,0,540
1767704400,0.18,1020.8,67.6,9.5,0,502
1767705300,-0.88,1022.1,73.1,9.4,0,495
1767706200,0.64,1019.6,66.8,15.3,0,514
1767707100,-0.42,1020.7,74.3,8.2,0,504
1767708000,-1.57,1022.2,76.8,9.4,0,460
1767708900,0.03,1020.6,76.7,12.8,0,453
1767709800,-0.51,1023.1,75.1,15.2,0,445
1767710700,-0.31,1021.3,72.3,12.8,0,456
1767711600,-1.52,1023.3,72.5,11.2,0,402
1767712500,-0.86,1022.1,76.9,9.7,0,361
1767713400,-0.87,1023.2,76.7,9.3,0,394
1767714300,-1.59,1023.4,78.9,23.6,0,355
1767715200,-2.18,1021.5,73.8,8.7,0,275
1767716100,-2.47,1021.6,80.5,13.5,0,258
1767717000,-3.07,1019.7,75.6,12.8,0,253
1767717900,-3.44,1020.8,76.4,12.6,0,298
1767718800,-3.71,1021.7,79.3,9.7,0,132
1767719700,-4.47,1019.6,85.6,13.2,0,158
1767720600,-3.31,1019.9,78.2,10.4,0,151
1767721500,-3.40,1020.0,80.2,9.4,0,138
1767722400,-4.51,1022.9,86.5,12.1,0,0
1767723300,-4.17,1020.4,80.8,16.4,0,0
1767724200,-4.21,1021.6,86.4,15.0,0,0
1767725100,-5.73,1022.9,86.4,9.1,0,0
1767726000,-7.07,1022.5,88.2,8.2,0,0
1767726900,-5.47,1019.5,88.1,16.7,0,0
1767727800,-5.44,1021.7,91.2,14.5,0,0
1767728700,-5.86,1020.5,91.7,15.7,0,0
1767729600,-7.21,1022.7,95.4,10.6,0,0
1767730500,-6.73,1020.6,87.7,14.4,0,0
1767731400,-7.72,1020.0,97.3,14.4,0,0
1767732300,-8.24,1021.3,93.2,7.3,0,0
1767733200,-9.51,1020.7,97.5,6.6,0,0
1767734100,-9.17,1022.8,98.9,6.8,0,0
1767735000,-8.32,1021.7,93.0,6.3,0,0
1767735900,-7.62,1023.4,94.1,11.9,0,0
1767736800,-9.63,1020.1,100.0,7.5,0,0
1767737700,-9.20,1023.1,98.1,15.8,0,0
1767738600,-9.13,1020.7,100.0,7.7,0,0
1767739500,-8.95,1020.4,100.0,7.3,0,0
1767740400,-8.91,1024.5,100.0,6.7,0,0
1767741300,-10.18,1022.4,100.0,5.6,0,0
1767742200,-9.09,1022.8,99.7,8.5,0,0
1767743100,-9.58,1022.1,96.7,13.8,4.56,0
1767744000,-9.78,1022.5,95.5,7.6,0,0
1767744900,-9.98,1021.2,97.1,9.5,0,0
1767745800,-9.02,1020.7,100.0,9.4,0,0
1767746700,-10.53,1020.8,100.0,10.0,0,0
1767747600,-9.99,1023.9,100.0,10.9,0,0
1767748500,-10.20,1024.3,100.0,14.6,0,0
1767749400,-8.95,1022.5,100.0,7.6,0,0
1767750300,-9.67,1021.8,94.9,9.9,0,0
1767751200,-8.79,1024.0,100.0,15.7,0,0
1767752100,-9.72,1020.9,99.2,12.4,0,0
1767753000,-8.87,1020.9,100.0,8.6,0,0
1767753900,-9.27,1023.3,93.1,7.6,0,0
1767754800,-8.85,1022.3,95.1,14.5,0,0
1767755700,-8.22,1022.7,98.7,8.9,0,0
1767756600,-8.60,1020.9,96.9,7.8,0,0
1767757500,-9.16,1021.9,99.2,15.5,0,0
1767758400,-6.65,1022.6,88.1,9.5,0,0
1767759300,-7.38,1024.0,89.1,17.1,0,0
1767760200,-7.54,1022.9,89.8,13.7,0,0
1767761100,-6.93,1021.8,96.8,14.4,0,0
1767762000,-5.89,1021.9,86.1,10.5,0,0
1767762900,-7.28,1023.4,87.5,14.1,0,0
1767763800,-5.86,1022.1,88.8,12.9,0,0
1767764700,-6.55,1021.7,89.2,11.5,0,0
1767765600,-4.66,1022.6,82.1,16.8,0,0
1767766500,-4.84,1023.3,84.3,15.0,0,0
1767767400,-5.42,1024.0,85.7,7.3,0,0
1767768300,-4.65,1024.6,81.7,16.2,0,0
1767769200,-3.67,1021.5,78.2,16.2,0,157
1767770100,-4.68,1023.0,85.8,11.8,0,159
1767771000,-3.10,1024.1,86.1,10.8,0,166
1767771900,-2.86,1023.4,81.5,13.3,0,175
1767772800,-3.25,1024.3,75.2,8.0,0,269
1767773700,-2.34,1022.1,72.9,10.6,0,276
1767774600,-3.10,1021.7,80.2,15.9,0,271
1767775500,-2.17,1021.1,77.2,8.6,0,288
1767776400,-0.56,1023.9,71.7,16.6,0,370
1767777300,-0.61,1021.7,77.2,10.2,0,356
1767778200,-1.84,1021.5,75.7,10.4,0,363
1767779100,-1.00,1024.0,72.9,13.9,0,390
1767780000,-0.57,1023.9,74.2,12.0,0,448
1767780900,-1.62,1023.5,71.5,14.4,0,457
1767781800,-0.11,1022.0,75.5,15.6,0,450
1767782700,-1.20,1023.8,68.0,17.7,0,437
1767783600,-1.16,1021.5,73.8,9.9,0,525
1767784500,0.76,1020.9,68.6,17.5,0,483
1767785400,-0.70,1022.9,74.3,14.3,0,514
1767786300,0.33,1024.3,73.4,8.5,0,528
1767787200,-0.25,1024.2,72.7,14.4,0,502
1767788100,-0.03,1023.4,65.2,17.0,0,534
1767789000,-0.87,1021.9,74.7,9.5,0,537
1767789900,-0.30,1020.7,68.2,9.8,0,521
1767790800,0.31,1020.7,74.3,10.5,0,520
1767791700,0.33,1021.5,70.9,11.1,0,493
1767792600,0.71,1023.5,73.5,10.1,0,505
1767793500,-0.56,1022.1,66.0,10.9,0,501
1767794400,-0.59,1023.2,73.8,9.1,0,451
1767795300,-0.02,1023.6,69.8,11.2,0,462
1767796200,-0.81,1024.1,75.5,13.7,0,469
1767797100,-1.58,1020.9,75.8,16.9,0,477
1767798000,-1.47,1022.1,74.6,11.3,0,368
1767798900,-0.81,1023.6,78.1,15.9,0,374
1767799800,-1.12,1023.1,76.9,13.0,0,384
1767800700,-2.32,1023.3,76.5,15.0,0,371
1767801600,-1.84,1024.0,73.8,8.1,0,297
1767802500,-2.84,1022.7,79.6,17.1,0,261
1767803400,-2.74,1023.3,73.3,19.8,0,272
1767804300,-2.13,1024.6,80.8,11.7,0,289
1767805200,-3.59,1024.6,77.0,12.7,0,150
1767806100,-3.29,1021.4,86.1,15.8,0,145
1767807000,-4.27,1023.5,84.0,12.8,0,170
1767807900,-4.16,1023.4,78.1,15.0,0,167
1767808800,-5.25,1021.3,82.1,8.7,0,0
1767809700,-5.43,1020.8,86.4,11.3,0,0
1767810600,-4.50,1022.8,80.8,7.7,0,0
1767811500,-4.60,1023.7,83.1,12.6,0,0
1767812400,-5.49,1021.4,86.3,12.5,0,0
1767813300,-7.28,1021.5,86.8,7.8,0,0
1767814200,-6.53,1022.0,91.2,12.1,0,0
1767815100,-6.28,1023.3,87.5,13.3,0,0
1767816000,-7.68,1023.8,95.0,7.9,0,0
1767816900,-7.98,1022.7,97.3,12.5,0,0
1767817800,-6.93,1021.9,92.4,12.5,0,0
1767818700,-7.36,1022.1,92.1,14.5,0,0
1767819600,-8.41,1021.3,94.4,12.9,0,0
1767820500,-9.13,1023.5,94.8,10.5,0,0
1767821400,-9.45,1023.3,90.8,11.9,0,0
1767822300,-9.12,1021.1,91.0,13.4,0,0
1767823200,-8.59,1023.0,100.0,13.2,0,0
1767824100,-8.92,1024.2,99.3,11.9,0,0
1767825000,-8.51,1021.7,100.0,8.1,0,0
1767825900,-10.22,1021.9,96.3,15.6,0,0
1767826800,-10.33,1025.6,97.3,6.7,0,0
1767827700,-9.61,1025.1,100.0,11.6,0,0
1767828600,-8.84,1025.6,99.1,5.7,0,0
1767829500,-10.53,1022.8,99.2,14.5,0,0
1767830400,-9.72,1024.1,99.8,8.1,0,0
1767831300,-9.36,1023.9,97.4,9.2,0,0
1767832200,-10.18,1021.9,97.8,11.5,0,0
1767833100,-9.47,1022.2,98.6,8.6,0,0
1767834000,-10.36,1022.1,97.1,6.4,0,0
1767834900,-9.86,1024.2,100.0,6.5,0,0
1767835800,-10.63,1025.3,99.0,8.2,0,0
1767836700,-9.28,1022.1,100.0,6.1,0,0
1767837600,-9.98,1025.3,93.2,10.2,0,0
1767838500,-8.38,1025.2,100.0,13.2,0,0
1767839400,-9.22,1025.2,96.6,15.3,0,0
1767840300,-9.87,1022.6,98.5,13.2,0,0
1767841200,-9.15,1025.7,91.1,8.7,0,0
1767842100,-8.80,1023.4,95.9,12.7,0,0
1767843000,-9.22,1022.2,100.0,13.1,0,0
1767843900,-8.06,1025.2,99.5,8.8,0,0
1767844800,-6.72,1022.1,94.6,13.5,0,0
1767845700,-6.56,1024.1,96.4,11.5,0,0
1767846600,-7.45,1023.7,95.3,6.8,0,0
1767847500,-7.91,1024.9,93.9,15.5,0,0
1767848400,-6.35,1023.6,91.7,7.4,0,0
1767849300,-6.19,1023.4,87.7,13.5,0,0
1767850200,-6.34,1023.2,86.6,15.8,0,0
1767851100,-5.33,1022.5,84.7,9.2,3.69,0
1767852000,-5.34,1024.6,86.2,10.7,0,0
1767852900,-5.99,1025.4,81.8,16.6,0,0
1767853800,-5.07,1024.0,88.2,10.3,0,0
1767854700,-5.05,1022.0,87.3,10.7,0,0
1767855600,-4.40,1022.5,85.3,12.6,0,133
1767856500,-2.75,1024.3,83.2,17.3,0,136
1767857400,-3.48,1022.3,83.7,9.2,0,132
1767858300,-3.29,1025.0,76.2,9.5,0,173
1767859200,-1.57,1022.7,74.5,15.9,0,281
1767860100,-2.56,1025.2,74.5,9.4,0,290
1767861000,-3.50,1023.9,73.5,9.4,0,258
1767861900,-2.22,1022.1,74.9,14.6,0,289
1767862800,-1.28,1021.9,77.3,12.5,0,368
1767863700,-1.70,1024.8,76.4,14.4,0,400
1767864600,-2.00,1025.5,79.3,11.3,0,363
1767865500,-0.55,1023.8,70.5,12.4,0,360
1767866400,-0.04,1021.9,73.8,11.0,0,452
1767867300,-0.22,1023.9,70.7,16.3,0,482
1767868200,-0.57,1023.9,74.4,17.8,0,472
1767869100,-0.98,1025.7,68.4,13.6,0,470
1767870000,-1.10,1023.4,69.2,10.7,0,525
1767870900,-0.41,1023.9,68.0,12.6,0,510
1767871800,-0.16,1022.2,73.5,9.8,0,514
1767872700,0.28,1023.6,73.5,14.2,0,526
1767873600,-0.54,1021.8,67.0,17.8,0,525
1767874500,-0.83,1025.4,71.9,9.4,0,521
1767875400,0.90,1022.4,67.4,8.5,0,538
1767876300,0.45,1024.7,65.7,8.5,0,526
1767877200,0.57,1025.3,73.8,8.3,0,513
1767878100,0.58,1025.6,74.4,14.4,0,513
1767879000,-0.20,1024.1,71.3,13.0,0,515
1767879900,-0.92,1023.7,65.8,9.8,0,521
1767880800,0.03,1022.9,76.1,8.6,0,445
1767881700,0.31,1025.0,74.2,16.9,0,437
1767882600,-0.56,1021.8,75.8,11.2,0,448
1767883500,-0.92,1024.9,71.0,10.0,0,461
1767884400,-0.51,1025.0,70.1,9.1,0,364
1767885300,-2.46,1024.6,76.8,13.6,0,395
1767886200,-1.87,1023.3,71.4,8.7,0,368
1767887100,-1.73,1023.8,76.5,11.1,0,370
1767888000,-2.95,1023.6,81.0,11.8,0,251
1767888900,-1.60,1023.6,73.4,7.9,0,253
1767889800,-2.08,1023.8,74.0,15.9,0,279
1767890700,-1.96,1025.7,75.0,10.6,0,294
1767891600,-3.40,1024.7,85.0,10.8,0,174
1767892500,-4.49,1025.0,76.9,16.3,0,164
1767893400,-3.15,1025.2,77.5,16.3,0,132
1767894300,-3.77,1024.1,80.8,17.4,0,133
1767895200,-4.17,1024.7,89.3,27.3,0,0
1767896100,-5.83,1024.2,82.2,12.1,0,0
1767897000,-5.39,1025.3,80.6,11.6,0,0
1767897900,-5.36,1023.8,81.8,14.3,0,0
1767898800,-6.83,1025.5,92.4,7.2,0,0
1767899700,-6.69,1022.6,90.9,11.8,0,0
1767900600,-6.82,1025.4,91.5,14.4,0,0
1767901500,-6.71,1023.7,87.4,8.9,0,0
1767902400,-7.21,1025.5,90.1,11.3,0,0
1767903300,-6.71,1025.3,91.6,8.5,0,0
1767904200,-7.26,1022.7,97.1,10.5,0,0
1767905100,-7.99,1024.5,90.3,9.7,0,0
1767906000,-8.79,1023.4,95.5,14.3,0,0
1767906900,-8.07,1023.4,97.7,10.3,0,0
1767907800,-7.70,1023.2,93.9,14.2,0,0
1767908700,-9.35,1022.7,94.6,11.4,0,0
1767909600,-8.73,1021.8,100.0,12.7,0,0
1767910500,-10.29,1023.2,99.9,15.2,0,0
1767911400,-8.60,1024.7,100.0,13.6,0,0
1767912300,-9.92,1024.5,100.0,15.0,0,0
1767913200,-9.73,1023.7,100.0,29.8,0,0
1767914100,-10.06,1026.5,96.1,5.9,0,0
1767915000,-9.86,1025.7,100.0,10.3,2.52,0
1767915900,-10.38,1026.1,100.0,13.1,0,0
1767916800,-10.85,1026.1,100.0,7.1,0,0
1767917700,-10.24,1026.5,98.5,8.7,0,0
1767918600,-9.43,1025.8,100.0,12.9,0,0
1767919500,-9.11,1026.4,100.0,13.0,0,0
1767920400,-9.11,1026.7,100.0,5.7,0,0
1767921300,-9.11,1025.4,100.0,5.5,0,0
1767922200,-9.29,1025.8,96.3,13.4,0,0
1767923100,-10.73,1025.7,100.0,13.5,0,0
1767924000,-8.91,1026.5,97.9,15.6,0,0
1767924900,-8.68,1025.2,94.8,32.7,0,0
1767925800,-9.28,1023.6,98.7,12.7,0,0
1767926700,-9.53,1024.7,100.0,10.9,0,0
1767927600,-7.84,1024.2,94.4,13.4,0,0
1767928500,-9.49,1024.0,92.3,6.7,0,0
1767929400,-9.12,1024.6,93.0,12.7,0,0
1767930300,-7.93,1024.6,93.5,9.1,0,0
1767931200,-6.90,1024.1,92.1,9.1,0,0
1767932100,-7.47,1026.5,89.0,9.2,0,0
1767933000,-6.65,1025.0,96.8,10.9,0,0
1767933900,-7.83,1026.0,95.0,15.7,0,0
1767934800,-6.95,1024.1,88.0,7.1,0,0
1767935700,-5.57,1024.6,85.4,12.7,0,0
1767936600,-6.00,1024.4,89.5,9.9,0,0
1767937500,-7.28,1023.1,88.0,15.9,0,0
1767938400,-5.48,1023.8,86.3,17.3,0,0
1767939300,-5.57,1025.6,80.3,12.6,0,0
1767940200,-4.60,1025.5,80.2,12.6,0,0
1767941100,-4.87,1026.7,87.0,9.4,0,0
1767942000,-3.24,1025.3,76.6,15.9,0,142
1767942900,-4.20,1023.0,78.1,7.8,0,154
1767943800,-2.90,1024.7,85.4,14.1,0,148
1767944700,-4.32,1026.6,84.4,16.2,0,148
1767945600,-2.30,1026.5,77.3,10.2,0,257
1767946500,-3.50,1022.8,76.2,13.9,0,270
1767947400,-1.57,1025.8,81.3,11.5,0,266
1767948300,-3.24,1025.2,77.0,15.0,0,284
1767949200,-2.19,1026.1,78.6,9.3,0,391
1767950100,-2.01,1023.0,72.0,13.4,0,365
1767951000,-2.18,1024.7,75.4,10.1,0,366
1767951900,-2.03,1025.4,74.8,11.1,0,380
1767952800,-0.85,1023.2,69.5,28.2,0,480
1767953700,-0.72,1023.9,75.9,10.5,0,450
1767954600,-0.88,1023.8,71.8,12.0,0,464
1767955500,-0.03,1025.3,76.8,10.3,0,434
1767956400,0.64,1025.9,70.4,15.7,0,504
1767957300,-0.55,1025.2,68.4,16.7,0,513
1767958200,0.18,1022.8,74.7,17.3,0,511
1767959100,-0.44,1024.7,70.5,10.9,0,514
1767960000,-0.05,1025.0,67.7,9.0,0.33,523
1767960900,-0.18,1024.0,72.0,15.5,0,511
1767961800,-0.93,1025.6,73.2,13.4,0,533
1767962700,0.01,1025.6,72.1,17.4,0,507
1767963600,-0.02,1025.5,74.3,17.3,0,484
1767964500,0.00,1026.4,68.6,12.4,0,486
1767965400,0.12,1025.3,72.9,8.3,0,532
1767966300,-0.94,1026.0,66.4,8.0,0,531
1767967200,-1.07,1024.2,72.2,13.2,0,462
1767968100,-0.75,1025.5,73.4,11.1,0,443
1767969000,-1.60,1026.5,75.7,10.0,0,455
1767969900,-1.44,1026.2,71.8,9.6,0,453
1767970800,-0.77,1026.7,76.3,8.1,0,368
1767971700,-2.12,1024.5,73.1,8.6,0,383
1767972600,-1.46,1024.8,70.7,13.9,0,401
1767973500,-1.66,1026.3,72.9,10.8,0,379
1767974400,-2.58,1023.4,75.1,8.1,0,279
1767975300,-3.14,1025.9,80.5,14.1,0,265
1767976200,-2.53,1023.5,78.4,19.3,0,289
1767977100,-2.52,1023.8,79.9,8.7,0,254
1767978000,-3.69,1026.4,80.9,11.5,0,154
1767978900,-4.02,1025.9,82.3,9.9,0,158
1767979800,-3.44,1022.9,78.7,11.9,0,154
1767980700,-4.50,1022.9,82.8,7.6,0,160
1767981600,-5.59,1026.7,83.5,10.5,0,0
1767982500,-5.47,1023.5,88.4,16.7,0,0
1767983400,-4.30,1024.8,83.0,16.9,0,0
1767984300,-5.09,1024.7,87.9,14.2,0,0
1767985200,-7.16,1024.0,89.7,11.4,0,0
1767986100,-6.80,1023.3,91.2,11.8,0,0
1767987000,-6.88,1023.7,91.1,13.2,0,0
1767987900,-5.93,1025.0,90.4,8.6,0,0
1767988800,-8.05,1024.0,91.8,15.1,0,0
1767989700,-7.92,1023.8,95.4,12.3,0,0
1767990600,-8.13,1025.3,93.7,13.2,0,0
1767991500,-6.62,1026.7,89.1,7.8,0,0
1767992400,-8.82,1025.0,91.1,13.4,0,0
1767993300,-8.60,1024.4,90.8,13.5,0,0
1767994200,-8.40,1024.8,97.9,6.5,0,0
1767995100,-8.06,1026.7,98.6,11.1,0,0
1767996000,-9.89,1024.8,98.5,6.2,0,0
1767996900,-9.85,1026.4,100.0,8.9,0,0
1767997800,-8.67,1026.0,95.9,11.5,0,0
1767998700,-9.77,1023.7,96.2,13.0,0,0
1767999600,-9.28,1025.6,97.0,14.9,0,0
1768000500,-10.18,1027.5,100.0,12.5,0,0
1768001400,-9.20,1025.4,100.0,14.9,0,0
1768002300,-9.98,1026.9,100.0,8.5,0,0
1768003200,-9.64,1024.6,100.0,6.7,0,0
1768004100,-9.31,1025.6,99.0,12.6,0,0
1768005000,-9.99,1024.5,99.8,12.6,0,0
1768005900,-9.18,1023.9,100.0,9.8,0,0
1768006800,-10.21,1026.9,100.0,8.2,0,0
1768007700,-9.42,1024.6,94.7,9.1,0,0
1768008600,-9.61,1026.4,98.3,14.1,0,0
1768009500,-10.79,1024.4,94.7,13.7,0,0
1768010400,-9.66,1024.1,99.0,7.7,0,0
1768011300,-8.89,1025.0,100.0,10.5,0,0
1768012200,-9.25,1025.7,95.5,9.7,0,0
1768013100,-9.17,1026.7,96.1,13.6,0,0
1768014000,-7.93,1023.9,91.8,12.6,0,0
1768014900,-8.86,1025.8,92.3,7.2,0,0
1768015800,-9.30,1023.8,96.4,7.3,0,0
1768016700,-7.58,1026.3,97.2,11.8,0,0
1768017600,-8.05,1026.6,92.9,11.4,0,0
1768018500,-6.95,1025.8,89.9,13.4,3.96,0
1768019400,-7.01,1025.3,95.7,15.7,0,0
1768020300,-7.72,1026.4,91.4,8.6,0,0
1768021200,-5.53,1023.7,92.3,9.3,0,0
1768022100,-5.65,1027.4,85.7,7.5,0,0
1768023000,-6.79,1025.7,93.4,13.3,0,0
1768023900,-6.90,1026.6,91.7,12.2,0,0
1768024800,-5.97,1024.6,83.7,14.7,0,0
1768025700,-5.78,1025.7,81.5,16.3,0,0
1768026600,-5.69,1026.2,88.4,14.6,0,0
1768027500,-4.06,1027.3,81.9,16.9,0,0
1768028400,-3.32,1024.0,82.2,11.7,0,149
1768029300,-3.34,1023.8,85.7,14.5,0,176
1768030200,-3.27,1026.1,78.7,12.8,0,134
1768031100,-4.67,1027.5,78.0,11.8,0,177
1768032000,-2.05,1026.7,81.6,16.0,0,290
1768032900,-2.10,1027.2,77.9,16.6,0,262
1768033800,-2.26,1024.8,75.2,14.8,0,251
1768034700,-3.19,1026.8,78.7,28.9,0,269
1768035600,-0.85,1024.8,74.0,9.3,0,390
1768036500,-2.19,1026.8,72.4,12.9,0,371
1768037400,-2.31,1026.4,76.0,14.5,0,401
1768038300,-1.09,1024.6,79.3,9.5,0,394
1768039200,-0.55,1025.6,70.1,16.5,0,440
1768040100,-0.03,1025.7,74.0,10.4,0,436
1768041000,0.13,1024.4,71.9,17.0,0,466
1768041900,-1.49,1026.0,70.1,8.7,0,452
1768042800,-0.15,1026.6,66.7,8.8,0,496
1768043700,0.12,1025.6,71.6,14.6,0,520
1768044600,0.36,1025.0,69.5,15.3,0,508
1768045500,0.23,1026.3,72.1,14.3,0,493
1768046400,-0.47,1026.9,69.7,8.9,0,543
1768047300,0.73,1025.0,72.8,9.9,0,514
1768048200,-0.56,1024.8,74.9,15.7,0,505
1768049100,-0.11,1024.6,69.3,11.0,0,545
1768050000,-0.58,1027.4,73.5,15.6,0,496
1768050900,0.32,1027.5,67.6,16.0,0,533
1768051800,0.77,1027.5,73.3,17.4,0,516
1768052700,-0.76,1024.8,71.6,12.3,0,487
1768053600,-0.51,1026.1,74.0,14.2,0,459
1768054500,-1.35,1024.5,74.2,15.0,0,470
1768055400,0.23,1025.2,75.1,38.5,0,456
1768056300,-1.03,1025.2,70.6,10.7,0,452
1768057200,-2.20,1026.8,69.8,16.7,0,393
1768058100,-2.37,1024.8,73.6,9.9,0,360
1768059000,-0.58,1027.1,77.9,12.5,0,367
1768059900,-0.50,1025.6,77.9,15.7,0,403
1768060800,-1.59,1023.6,78.5,16.4,0,263
1768061700,-2.91,1025.9,81.7,9.9,0,272
1768062600,-2.54,1025.8,72.5,12.3,0,291
1768063500,-2.64,1027.5,72.7,13.9,0,296
1768064400,-3.94,1027.2,76.8,9.3,0,150
1768065300,-3.33,1024.2,77.0,9.4,0,160
1768066200,-3.95,1025.7,84.2,11.0,0,150
1768067100,-3.31,1027.4,85.1,14.5,0,166
1768068000,-4.95,1027.4,87.5,12.1,0,0
1768068900,-4.16,1024.2,86.9,9.1,0,0
1768069800,-5.24,1023.9,85.3,9.2,0,0
1768070700,-5.39,1024.2,81.8,7.3,0,0
1768071600,-7.17,1024.0,86.2,14.3,0,0
1768072500,-7.04,1027.3,90.1,15.1,0,0
1768073400,-6.90,1027.2,85.9,35.8,0,0
1768074300,-6.59,1026.5,92.0,16.7,0,0
1768075200,-7.23,1027.0,88.6,12.4,0,0
1768076100,-8.16,1026.0,90.1,7.1,0,0
1768077000,-7.99,1027.1,88.2,7.4,0,0
1768077900,-7.73,1027.2,97.3,12.4,0,0
1768078800,-8.73,1023.8,92.2,13.7,1.61,0
1768079700,-9.09,1025.4,91.5,8.7,0,0
1768080600,-7.67,1025.7,92.8,15.8,0,0
1768081500,-8.41,1024.0,93.1,11.5,0,0
1768082400,-9.13,1023.8,94.0,6.0,0,0
1768083300,-8.83,1026.8,100.0,12.8,0,0
1768084200,-9.26,1025.4,93.5,14.3,0,0
1768085100,-9.29,1024.4,95.7,8.7,0,0
1768086000,-9.59,1027.5,100.0,6.7,0,0
1768086900,-9.73,1027.6,95.3,6.9,0,0
1768087800,-9.71,1026.3,98.0,6.0,0,0
1768088700,-10.66,1024.5,98.7,10.4,0,0
1768089600,-9.75,1026.9,98.0,8.8,2.15,0
1768090500,-9.02,1026.6,97.1,5.2,0,0
1768091400,-10.90,1024.8,100.0,14.1,0,0
1768092300,-10.95,1027.6,97.5,7.7,0,0
1768093200,-10.34,1027.9,96.3,12.6,0,0
1768094100,-10.49,1027.2,99.3,5.7,0,0
1768095000,-10.06,1027.5,100.0,8.4,0,0
1768095900,-8.88,1024.8,99.3,14.7,0,0
1768096800,-8.55,1027.3,97.1,5.9,0,0
1768097700,-10.03,1027.8,100.0,14.9,0,0
1768098600,-9.17,1025.5,100.0,29.2,0,0
1768099500,-10.31,1024.5,95.7,9.5,0,0
1768100400,-7.86,1027.6,93.5,15.1,0,0
1768101300,-8.93,1025.6,91.8,12.6,0,0
1768102200,-9.11,1025.9,98.3,12.7,0,0
1768103100,-8.73,1026.1,96.4,14.6,0,0
1768104000,-7.56,1026.6,97.2,12.2,0,0
1768104900,-6.56,1024.4,87.6,8.0,0,0
1768105800,-7.20,1028.2,90.9,12.6,0,0
1768106700,-8.12,1026.0,88.8,12.4,0,0
1768107600,-5.57,1025.5,89.2,14.5,0,0
1768108500,-6.19,1025.4,86.3,16.7,0,0
1768109400,-5.76,1027.9,90.5,9.2,0,0
1768110300,-6.41,1026.9,91.5,14.4,0,0
1768111200,-4.25,1027.1,87.4,11.7,0,0
1768112100,-5.55,1027.5,80.5,18.2,0,0
1768113000,-5.28,1026.4,80.7,13.9,0,0
1768113900,-4.95,1028.0,86.2,7.6,0,0
1768114800,-4.61,1027.3,78.9,14.8,0,163
1768115700,-3.34,1028.2,76.7,14.2,0,163
1768116600,-3.09,1025.5,79.7,8.4,0,171
1768117500,-3.08,1027.7,84.8,8.0,0,154
1768118400,-3.31,1025.0,74.4,17.1,0,264
1768119300,-3.14,1028.3,72.9,14.0,0,253
1768120200,-1.97,1026.9,74.8,15.0,0,294
1768121100,-1.71,1027.7,76.8,15.3,0,292
1768122000,-1.73,1028.1,70.4,16.6,0,364
1768122900,-1.88,1024.4,69.8,12.8,0,370
1768123800,-0.47,1028.0,69.4,14.3,0,389
1768124700,-1.79,1025.8,71.1,9.2,0,363
1768125600,-0.70,1026.3,71.4,8.1,0,470
1768126500,-1.22,1027.7,73.1,12.2,0,455
1768127400,-0.05,1024.4,74.2,10.9,0,456
1768128300,-0.86,1026.1,67.2,9.6,0,434
1768129200,0.34,1027.0,67.0,15.6,0,527
1768130100,-1.04,1026.4,71.5,8.0,0,530
1768131000,0.76,1027.5,70.6,11.9,0,526
1768131900,0.42,1027.7,71.8,9.3,1.01,497
1768132800,0.91,1024.6,70.7,17.8,0,536
1768133700,0.48,1026.3,67.4,9.0,0,517
1768134600,-0.61,1026.3,74.4,10.7,0,533
1768135500,0.22,1026.3,71.9,15.3,0,506
1768136400,-0.05,1025.0,66.2,16.7,0,504
1768137300,-0.89,1026.9,70.2,19.2,0,532
1768138200,0.40,1026.3,67.0,10.6,0,487
1768139100,-0.36,1027.3,72.4,12.1,0.46,498
1768140000,-0.43,1025.7,75.9,16.8,0,460
1768140900,-0.95,1027.3,72.8,16.3,0,438
1768141800,-1.30,1027.4,69.1,14.7,0,438
1768142700,-1.59,1026.0,68.1,8.7,0,473
1768143600,-1.70,1027.8,70.3,14.1,0,370
1768144500,-2.08,1025.4,78.3,14.5,0,384
1768145400,-0.83,1025.0,78.2,10.4,0,372
1768146300,-1.22,1025.6,72.6,17.6,0,362
1768147200,-2.59,1025.5,77.7,12.9,0,259
1768148100,-2.52,1026.7,81.7,15.5,0,282
1768149000,-2.67,1027.0,79.7,12.5,0,285
1768149900,-2.09,1026.2,74.8,17.4,0,258
1768150800,-4.60,1026.1,82.9,10.1,0,173
1768151700,-3.75,1027.6,83.4,12.9,0,141
1768152600,-4.15,1024.5,77.4,16.8,0,179
1768153500,-4.47,1026.5,77.3,8.6,0,133
1768154400,-5.83,1027.7,81.6,12.1,0,0
